name,3day_Sham23,3day_Sham24,3day_Sham25,3day_Sham26,3day_Sham15,3day_Sham16,3day_Sham17,3day_Sham18,3day_IAV1,3day_IAV5,3day_IAV13,3day_IAV3,3day_IAV8,3day_IAV10,8day_Sham27,8day_Sham28,8day_Sham29,8day_Sham30,8day_Sham19,8day_Sham20,8day_Sham21,8day_Sham22,8day_IAV2,8day_IAV6,8day_IAV7,8day_IAV14,8day_IAV4,8day_IAV9,8day_IAV11,8day_IAV12
Gm22260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9884,2,3,1,2,0,3,2,0,7,2,4,5,0,12,11,0,0,0,2,3,12,0,3,0,5,19,0,3,0,7
Gm39614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata31e2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5524,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7846,6,10,9,27,15,12,9,11,5,13,10,17,12,14,6,16,4,4,6,24,19,30,21,11,12,25,46,22,12,19
Spata31e5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9898,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Phf3,1814,2460,2905,2274,2788,2602,2605,2477,2053,1773,2552,2554,2644,2096,1483,1812,2108,1611,2427,2407,2131,2474,2402,4940,3910,2285,3973,4979,4004,4809
Ptp4a1,981,1434,1380,1266,1415,1373,1353,1286,1062,1015,1604,1548,1300,1255,928,1214,1258,871,1501,1591,1434,1069,2094,3045,2390,1426,1879,3039,3562,4690
Gm53209,0,0,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,3,21,2
Gm9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29669,10,8,5,9,1,30,7,7,10,2,15,10,28,10,31,21,2,0,15,48,29,1,4,2,34,5,17,12,0,30
Gm28644,16,20,1,28,0,21,26,25,1,4,39,26,26,3,18,20,5,8,20,15,26,0,18,1,26,16,15,3,1,21
4931428L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lgsn,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnaaf6rt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdrbs2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semp2l1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23453,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prim2,59,89,105,23,84,82,72,71,51,46,116,71,73,63,21,38,32,57,81,69,68,44,45,22,34,53,43,51,37,55
Gm29228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700001G17Rik,2,0,2,0,10,0,19,0,2,9,7,4,1,0,0,2,1,0,3,2,1,0,1,0,0,0,0,0,9,6
Gm32229,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,4,0,0,3,1,1,0,0,1,0,0,0,0,1,0
Rab23,297,433,478,418,389,386,458,413,311,364,363,404,339,305,241,277,374,323,346,412,360,285,193,179,305,222,258,197,212,253
Bag2,927,1472,1505,963,1243,1529,1292,1281,929,857,1142,1353,860,1162,1018,1228,1052,1017,1240,1619,1456,1176,618,527,831,690,654,623,1005,944
Zfp451,495,800,770,686,661,761,736,812,518,584,765,695,716,660,454,562,583,416,718,794,594,732,559,899,843,677,819,746,704,945
Gm15455,0,2,9,1,2,2,3,1,6,4,3,9,0,2,0,1,2,4,0,10,2,0,0,2,3,10,2,4,1,5
Bend6,3,12,10,10,6,4,20,9,6,10,20,34,4,20,20,23,11,6,6,17,2,12,25,0,1,3,10,0,5,11
Gm38471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Dst,25512,39094,45551,33271,35941,35048,39624,34935,27948,23874,27738,33074,28926,25011,21276,26001,33849,26120,29237,26201,27805,30985,19692,37748,40346,33917,21500,24952,28180,33800
Gm53546,0,0,0,0,0,0,3,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51742,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,18,0,0,0,0,0,0,7,0,2,1,0,0,1,3
Gm26788,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3052,0,1,8,18,25,9,16,13,2,2,9,4,8,4,14,21,0,11,11,20,15,11,3,0,2,2,6,2,0,2
Gm37233,7,23,7,14,19,5,23,23,4,5,22,4,13,10,5,4,14,1,25,18,12,8,3,10,0,6,4,10,14,11
Mir5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-TEttc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc115,551,875,803,716,740,943,663,808,626,582,797,940,908,888,543,829,796,579,1030,1036,912,826,1126,929,954,813,890,1024,1101,1177
Imp4,445,838,823,637,765,710,715,819,475,385,828,775,643,559,467,586,700,549,734,809,754,660,700,572,1005,701,1015,938,968,1029
Gm32504,4,3,0,2,1,5,0,7,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,2,0,0,1,0,2
Ptpn18,54,81,79,79,90,76,61,125,27,58,436,106,59,92,79,62,59,65,112,89,74,112,75,41,71,35,108,55,75,151
Gm28417,21,19,7,2,6,24,13,8,11,5,18,9,1,4,4,17,4,16,8,16,2,6,5,4,12,9,5,1,7,3
4930568A12Rik,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Gm32566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Cfc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amer3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
AA619741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef4,3,0,2,1,0,5,7,2,0,1,6,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,3,0,0,1
Gm32920,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51813,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32790,6,2,20,20,20,4,14,21,0,12,7,7,20,7,15,9,5,9,2,8,17,0,0,0,2,0,1,18,0,6
Smim39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam168b,1866,3321,3156,2540,2889,2734,3187,3108,2232,2433,3877,3007,2132,2432,1750,2383,2399,2242,2899,2908,2509,2772,1911,2642,3128,2235,2868,2898,2843,3807
Plekhb2,2932,5576,5849,3604,4978,4905,4165,4769,4074,2715,4197,4155,4048,4184,3507,4713,4584,4056,4985,4596,4055,4242,2297,2243,3006,3570,2009,2135,3292,3757
Gm19430,2,2,11,7,7,9,13,27,9,3,9,14,16,11,17,6,34,6,19,10,29,16,5,10,0,4,4,0,0,7
Gm53547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110002O04Rik,5,14,28,11,14,32,30,28,16,2,9,36,10,16,25,18,12,9,20,26,14,14,25,1,11,33,11,26,12,22
Gm33176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33222,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39624,0,1,4,10,1,1,9,12,3,5,0,11,5,1,5,9,0,8,0,0,0,4,6,0,3,2,0,4,2,1
Hs6st1,1493,2816,2747,2164,2438,2474,2665,2910,2012,2289,2412,2886,2097,2218,1906,2412,2676,2063,2524,3147,2543,2617,3885,4526,4434,3012,6337,5985,6380,6021
Gm53548,177,307,277,235,233,228,193,240,235,220,258,235,210,237,191,223,288,186,205,278,252,231,547,296,464,364,480,497,631,507
Gm33280,1,8,11,9,4,11,10,3,14,0,9,5,6,9,12,4,0,4,15,11,16,4,1,1,3,12,10,0,0,13
Uggt1,2577,4296,4223,4046,4255,4142,5038,4635,3470,3791,4097,4860,3703,3671,2845,3365,3360,2867,4014,4114,4418,4560,8124,11934,12510,6879,8998,10117,10358,10570
Mir6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Neurl3,104,121,162,114,98,81,147,122,61,96,767,192,145,123,116,165,119,105,142,177,119,124,169,145,177,127,237,71,155,137
Arid5a,370,485,401,391,539,594,799,522,291,312,642,644,554,489,148,248,169,190,381,604,510,480,1309,2988,1237,637,2534,2306,1363,1325
Kansl3,2552,4164,4349,3276,4105,4488,4354,3987,2925,2905,3323,3509,4142,3211,2460,3091,3158,2782,3606,4084,3628,3712,2944,5287,4515,3209,3948,4450,4328,4480
Mir6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Fer1l5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
Lman2l,895,1463,1631,1190,1703,1797,1559,1741,893,745,1110,1587,1295,1355,878,1272,1299,1202,1664,1801,1497,1399,562,484,756,837,413,395,514,710
Gm33401,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm33454,0,5,0,7,1,0,3,0,7,5,16,2,0,1,0,3,0,0,1,4,8,0,4,0,1,1,1,6,1,1
Cnnm4,480,683,789,484,757,756,646,828,352,322,608,546,427,473,539,701,671,634,867,784,716,579,431,425,538,489,410,468,644,733
Cnnm3,727,1247,1106,854,1237,1206,1140,1144,901,836,982,1294,1552,1118,704,1047,906,862,1234,1353,1189,1388,881,1547,1339,1075,1020,1363,1186,1418
Ankrd23,93688,128063,124587,87292,157917,185351,157406,181446,105447,82953,121666,153594,120996,137826,97682,145187,134211,116412,203160,187291,174919,167633,158770,98811,161837,156358,129151,141175,200755,203105
Ankrd39,185,278,341,219,247,281,240,296,216,248,327,275,282,217,251,344,253,218,347,314,347,298,358,358,574,431,736,820,718,689
Sema4c,427,651,917,652,838,730,1053,785,589,559,608,678,1182,494,450,730,645,513,614,857,763,816,611,795,829,659,1124,777,700,873
Fam178b,33,51,152,124,101,94,122,48,54,52,33,77,278,82,21,73,30,11,73,86,81,35,33,39,63,98,27,37,47,90
Cox5b,8754,15607,15726,11530,12554,14634,11658,13501,10182,9716,12385,13933,12181,13236,9921,12635,12208,9524,14319,17070,14864,11188,11391,6541,8975,9203,6647,7633,9735,10660
Actr1b,6289,9681,9091,8029,10220,10911,10421,10693,6908,7153,8419,11248,9333,8838,6697,8953,7637,6631,9708,12237,11199,9185,8585,8327,11603,8588,9041,10296,13705,13125
4933424G06Rik,8,9,7,1,9,14,15,30,15,11,13,25,12,16,4,17,9,11,3,33,5,12,26,26,56,10,18,71,76,58
Gm33533,2,16,3,0,4,1,1,0,0,0,0,2,2,0,7,8,8,8,6,3,0,1,4,9,2,10,1,0,14,10
Zap70,14,22,12,19,31,25,44,26,3,15,289,31,8,15,25,22,20,24,28,42,52,32,16,58,46,19,100,27,70,51
Tmem131,2605,4057,3497,3245,3473,4303,4020,3505,2453,2387,3341,3775,3023,2767,2203,3197,2717,2266,3961,3500,3968,3609,1995,4136,3962,2911,3311,3761,3333,4199
n-R5s210,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vwa3b,128,334,237,170,350,450,270,334,185,87,241,232,236,237,147,281,137,178,421,334,355,289,42,71,90,53,14,33,34,64
Gm37020,0,4,1,0,0,3,6,7,6,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Cnga3,82,88,120,39,75,90,82,62,40,46,52,79,57,24,39,45,88,46,62,49,60,28,22,16,10,2,25,61,42,28
Inpp4a,1078,1638,1817,1432,1613,1709,1706,1467,1067,1250,1625,1484,1324,1136,1069,1174,1489,1074,1301,1587,1389,1536,2155,3540,3251,1804,1923,2204,2179,2876
4930439A04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
Coa5,6910,12438,10741,8594,11705,10968,10703,11547,7908,9064,9733,9336,9067,9400,7793,9572,10334,8925,9525,10644,9208,9623,4305,5262,6638,5912,4270,5500,5529,6112
Unc50,445,793,686,685,755,631,800,675,504,553,755,664,625,662,408,572,584,508,658,927,633,734,946,954,765,628,850,860,766,947
Mgat4a,454,653,755,512,661,597,585,654,519,490,1066,399,476,520,359,390,466,512,480,396,504,487,533,777,906,659,696,835,715,917
4930594C11Rik,1,2,1,3,0,0,1,1,12,8,1,1,0,4,7,0,0,0,0,10,0,13,2,2,3,5,0,7,0,9
Gm39627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cracdl,16,30,39,45,9,11,26,10,20,23,35,9,31,23,13,29,44,11,7,16,18,7,24,7,9,21,14,34,20,42
4930556I23Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4930470B04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsga10,204,289,216,263,330,347,279,269,171,134,283,288,179,193,176,231,209,146,336,367,341,169,169,145,274,188,163,135,161,280
Lipt1,212,290,259,178,227,263,253,288,199,150,201,314,302,279,242,272,261,249,259,328,262,163,263,206,254,246,230,241,252,177
Mitd1,95,133,134,137,95,98,190,89,129,114,335,152,138,169,67,109,96,76,116,158,113,153,84,84,88,85,108,85,102,142
Mrpl30,2713,4977,4828,4144,4453,4705,4388,4695,3411,3386,4337,4695,4706,4716,3279,4362,3988,2968,4741,5954,4800,4003,4634,2910,3842,3525,3122,3154,3837,4237
Lyg2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Lyg1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Txndc9,961,1855,1684,1333,1433,1641,1592,1723,1176,1292,1637,1747,1618,1732,1189,1355,1578,1087,1608,1878,1400,1427,2391,2094,2182,1574,2151,2451,2162,2737
Eif5b,5692,8654,7540,6523,8775,8354,7756,7680,7021,6523,9046,9465,8245,7238,5657,7135,6845,5647,8712,10437,8244,8064,15810,12190,14369,11050,14664,15722,16064,17953
Gm34448,0,0,2,2,0,4,0,1,0,3,1,0,3,0,2,4,1,0,0,0,2,4,2,3,0,0,4,2,0,1
Rev1,883,1405,1406,1227,1125,1267,1422,1303,989,1074,1171,1284,1110,1067,732,907,1134,693,950,902,808,973,794,1233,1444,1057,1334,1738,1592,1904
Gm5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aff3,110,210,242,171,339,300,746,439,193,206,536,451,237,193,90,86,161,174,309,427,205,443,106,154,275,120,204,125,232,359
Gm16150,5,8,19,1,14,27,13,27,6,4,20,31,11,42,0,0,10,5,13,17,30,16,43,17,25,27,17,92,557,659
Gm16152,0,0,2,0,0,4,0,0,5,0,0,4,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5
Gm34596,0,1,3,0,1,0,2,0,0,5,9,0,0,0,1,0,0,0,0,4,0,7,0,1,0,0,5,0,0,0
Gm57569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonrf2,39,48,84,64,74,113,97,80,27,31,41,36,37,35,42,40,48,36,38,94,31,39,8,57,29,11,13,20,20,13
Chst10,4,44,21,17,7,10,22,24,39,30,121,14,6,20,6,9,14,11,9,14,26,35,0,1,2,0,16,4,4,9
Nms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcl3,1588,2576,2112,2197,2295,2595,2375,2047,1793,2024,2531,2689,2293,2244,1745,2233,2246,1491,2259,2828,2683,2268,3230,2867,3090,2494,2644,3015,3730,3791
Gm35222,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,3,4,8,0,4,9,27,3
Mir6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npas2,12,13,19,31,12,21,24,36,9,18,2,13,24,30,129,103,87,79,207,199,79,117,53,56,85,40,94,75,60,93
Gm53549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rpl31,4928,8907,7820,7715,8232,8868,8279,9265,5761,7099,8997,9593,8401,8806,5364,7141,6804,4746,8924,13043,10043,9024,11466,7561,9666,6928,9853,8643,10779,12110
Tbc1d8,776,1283,1252,1090,1215,1316,998,1445,914,1205,1267,1318,1201,1149,859,1112,1259,938,1238,1421,1141,1525,730,871,1526,1231,699,837,1444,1460
Gm24826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53550,13,22,5,5,10,4,10,9,17,11,9,24,19,13,4,14,26,10,42,15,14,8,4,8,2,1,0,12,0,1
Cnot11,1251,2180,1881,1708,2079,1796,1790,1830,1680,1644,1804,2218,1723,1721,1372,1694,1732,1553,1825,1980,1716,1806,2331,2328,2757,1849,2338,2694,3237,3491
Snord89,3,5,2,0,0,1,7,7,2,0,8,3,0,11,9,0,0,0,11,0,5,5,10,5,0,1,1,4,2,7
Rnf149,280,491,384,342,478,406,449,424,323,336,558,495,366,386,254,365,438,378,464,498,375,501,318,487,354,397,477,385,446,517
Gm23722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5100,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creg2,1,1,0,10,13,5,18,10,9,1,102,27,6,8,7,2,6,5,11,16,3,9,1,0,6,0,14,5,8,4
D930019O06Rik,0,3,2,0,0,0,13,0,3,0,2,9,0,3,0,0,5,0,2,3,2,2,3,0,0,0,0,0,1,1
Rfx8,1,6,0,10,1,0,5,1,2,1,5,7,4,0,11,11,8,4,4,5,9,1,4,3,0,0,0,0,3,2
Gm3646,23,37,19,9,29,32,14,21,13,10,35,14,31,32,19,18,12,24,50,35,24,13,1,0,1,4,0,4,0,1
1700066B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35600,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map4k4,1353,2128,2166,1926,1406,1702,2513,1862,1240,1624,2827,2078,1545,1289,1465,1489,1672,1332,2006,2038,2011,1826,1106,1775,2394,1353,1777,1904,1963,2108
Gm16894,5,22,7,0,7,27,13,18,4,16,1,25,10,5,5,11,9,16,14,1,17,9,4,13,12,8,4,7,4,14
Il1r2,17,40,12,67,22,28,15,12,13,47,57,27,16,21,18,16,30,28,18,19,24,31,44,34,52,10,67,33,49,39
Gm35741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1r1,253,602,678,608,479,393,651,430,347,673,768,459,332,404,284,372,711,548,483,602,408,615,363,1919,620,440,580,397,415,469
Il1rl2,103,249,166,285,148,57,198,243,143,154,186,198,142,102,85,63,68,147,123,192,107,217,30,122,104,59,77,110,101,99
Il1rl1,49,98,105,77,80,64,110,123,32,67,162,172,42,81,23,49,82,60,121,115,54,143,70,27,54,66,142,82,113,163
Il18r1,7,8,1,3,4,7,6,2,10,2,264,5,2,5,23,2,3,5,0,7,1,2,2,3,14,0,96,9,5,13
Il18rap,1,23,5,10,9,3,21,11,2,4,122,30,1,17,3,0,5,4,3,4,3,14,23,16,6,10,72,17,17,49
Gm35801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc9a4,114,194,78,78,86,177,105,112,55,27,144,125,112,110,95,79,63,71,156,70,121,48,69,66,109,76,81,184,174,219
Gm37435,3,14,9,19,12,27,11,13,16,1,11,6,9,17,5,6,1,3,14,12,27,12,6,12,3,13,8,16,10,19
Slc9a2,1490,2412,2239,1699,1942,2373,2046,2073,1443,1617,1875,1580,934,1622,2040,2323,2626,2251,2708,2697,2622,1981,588,855,1061,1136,479,654,760,926
Gm37915,1,7,3,0,0,0,0,1,1,2,0,0,0,2,4,2,0,0,1,0,6,0,0,0,0,0,2,3,0,1
Mfsd9,21,63,72,35,44,37,50,29,22,50,30,54,21,41,61,69,32,63,65,68,54,35,10,11,26,23,9,13,17,11
